Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.5589,1096,0.5262,0.4978,0.524
0.5383,1474,0.5056,0.4965,0.5142
0.5253,1687,0.5171,0.5047,0.5136
0.5288,1926,0.4998,0.4926,0.5079
0.5132,1038,0.5195,0.5105,0.5118
0.5218,1329,0.5112,0.5063,0.5129
0.5501,1134,0.5284,0.5079,0.526
0.5341,1817,0.4995,0.4921,0.5098
0.5296,1350,0.5283,0.5026,0.5144
0.5291,1816,0.4976,0.4938,0.5087
0.5548,1575,0.5052,0.5101,0.5287
0.5443,736,0.517,0.5092,0.5241
0.5327,1263,0.5139,0.5152,0.5225
0.5457,1211,0.5212,0.5003,0.5197
0.5391,1726,0.5048,0.493,0.5126
0.5648,2080,0.5181,0.5035,0.5295
0.5156,1284,0.5037,0.5052,0.5095
0.5482,1169,0.5127,0.5146,0.5286
0.5351,1935,0.5002,0.4971,0.5131
0.5591,1501,0.5121,0.4902,0.5195
0.5145,786,0.5134,0.5065,0.51
0.5413,852,0.5314,0.513,0.5252
0.5347,792,0.524,0.5094,0.5203
0.5439,1480,0.5109,0.5121,0.5254
0.5642,1674,0.5192,0.5027,0.5288
0.5449,1363,0.5219,0.4986,0.5185
0.5549,1827,0.5173,0.5147,0.5316
0.5324,1865,0.5135,0.499,0.5133
0.5584,1782,0.5163,0.5036,0.5268
0.5511,1885,0.5275,0.512,0.5287
0.5479,802,0.5192,0.5035,0.5224
0.5255,1515,0.5145,0.502,0.5121
0.5303,2279,0.5012,0.4888,0.5064
0.5466,1532,0.5249,0.5132,0.5274
0.5446,1637,0.5251,0.5097,0.5246
0.529,1210,0.526,0.5246,0.5264
0.5527,1326,0.5231,0.5166,0.5319
0.542,1099,0.518,0.5097,0.5234
0.5547,1591,0.5251,0.5033,0.5253
0.5086,1573,0.513,0.4999,0.5038
0.5626,1415,0.5088,0.509,0.5315
0.5369,1032,0.5173,0.5085,0.5206
0.5418,1315,0.5175,0.5037,0.5199
0.5314,1088,0.5183,0.5072,0.5176
0.5557,1068,0.5224,0.4918,0.5192
0.5421,962,0.5157,0.497,0.5163
0.5353,1039,0.5094,0.5115,0.5214
0.524,817,0.5262,0.5216,0.5227
0.5506,1874,0.5146,0.502,0.5226
0.5287,1399,0.5254,0.5094,0.5178
0.5564,1945,0.5168,0.504,0.5262
0.5344,425,0.5262,0.5228,0.5278
0.5173,1505,0.52,0.5173,0.5173
0.5369,862,0.5257,0.508,0.5205
0.5486,891,0.5345,0.5251,0.5351
0.4803,932,0.5092,0.5066,0.4956
0.5525,1255,0.5327,0.5091,0.5277
0.5359,876,0.5229,0.5234,0.5286
0.5271,945,0.5293,0.5191,0.5226
0.5408,996,0.5058,0.5163,0.5264
0.5197,1143,0.5214,0.5133,0.5161
0.52,823,0.5165,0.5079,0.5131
0.5236,1028,0.5203,0.5029,0.5119
0.5166,1092,0.51,0.5059,0.5105
0.5238,851,0.5269,0.5167,0.5199
0.5291,1536,0.532,0.512,0.5196
0.5371,2046,0.516,0.5114,0.5223
0.5561,1142,0.5276,0.518,0.5341
0.5463,1362,0.5222,0.5112,0.5261
0.5284,1486,0.523,0.5188,0.5229
0.5636,1619,0.5359,0.5045,0.5299
0.523,1765,0.5167,0.5112,0.5163
0.5393,949,0.5213,0.5085,0.5217
0.5177,1064,0.4987,0.5008,0.5078
0.5366,780,0.517,0.5149,0.5241
0.5181,393,0.5173,0.5027,0.5094
0.5274,1853,0.5141,0.5051,0.5146
0.5234,2092,0.5045,0.4961,0.5077
0.566,1243,0.5236,0.5129,0.5354
0.5426,2100,0.4951,0.4963,0.5157
0.5488,979,0.5136,0.5086,0.5255
0.5495,1773,0.5044,0.4958,0.5185
0.539,815,0.5216,0.5135,0.5243
0.5255,2034,0.5174,0.5126,0.5181
0.533,568,0.5278,0.5072,0.5184
0.5156,553,0.5277,0.5153,0.5157
0.543,845,0.5176,0.5002,0.5185
0.5399,1096,0.5293,0.5197,0.5284
0.5511,1106,0.5133,0.5186,0.5321
0.545,1243,0.5285,0.5037,0.5215
0.5466,645,0.5275,0.5155,0.5288
0.5195,1553,0.5171,0.5111,0.5147
0.512,394,0.5199,0.5188,0.5159
0.5477,1524,0.5224,0.5051,0.5233
0.5353,588,0.5265,0.5229,0.5282
0.5436,1632,0.516,0.51,0.5242
0.5325,1646,0.5013,0.4972,0.5121
0.55,1103,0.5279,0.5023,0.5228
0.5337,612,0.5184,0.5035,0.5164
0.543,1482,0.5273,0.5091,0.5236
0.5301,1461,0.5069,0.4995,0.5125
0.5341,1139,0.5142,0.5224,0.5271
0.5218,650,0.5181,0.5254,0.5237
0.5261,1764,0.5129,0.5035,0.5131
0.5304,401,0.5151,0.5073,0.5171
0.5263,1234,0.5155,0.5032,0.5131
0.5407,850,0.5127,0.5148,0.5256
0.5538,968,0.515,0.5153,0.5314
0.541,549,0.5225,0.5021,0.5188
0.5489,1037,0.525,0.5232,0.534
0.5633,1023,0.522,0.5046,0.5295
0.5355,1248,0.5088,0.512,0.5218
0.524,638,0.5224,0.5194,0.5214
0.5193,1214,0.5113,0.5184,0.5186
0.5279,601,0.524,0.5109,0.5183
0.5352,586,0.524,0.5177,0.5252
0.5387,1242,0.5028,0.5034,0.5182
0.5282,540,0.5223,0.5159,0.5212
0.5291,384,0.5271,0.5156,0.5215
0.5432,1068,0.5277,0.512,0.5254
0.5171,676,0.5177,0.5061,0.5109
0.5346,885,0.505,0.5087,0.5195
0.5572,1410,0.5184,0.5088,0.5293
0.5301,1802,0.5041,0.4896,0.5069
0.5294,521,0.5185,0.5141,0.5206
0.5112,766,0.5175,0.5233,0.5181
0.5514,1216,0.5004,0.5027,0.5231
0.5391,1698,0.5232,0.514,0.5247
0.5211,1649,0.5122,0.5022,0.5103
0.5445,1743,0.5226,0.5089,0.5241
0.526,1279,0.5139,0.5117,0.5177
0.5037,761,0.5225,0.5128,0.5092
0.5376,533,0.525,0.5149,0.5246
0.5056,640,0.5243,0.5315,0.5205
0.5361,731,0.5099,0.5141,0.5232
0.5373,852,0.5166,0.5068,0.5198
0.5411,1119,0.5221,0.5111,0.5239
0.5127,1552,0.5045,0.5003,0.5056
0.5263,293,0.5177,0.5133,0.5188
0.5483,1156,0.5251,0.5032,0.5225
0.5358,976,0.5204,0.5144,0.5235
0.5408,1454,0.5145,0.5052,0.5203
0.5356,550,0.5267,0.5314,0.5331
0.5337,1071,0.5113,0.515,0.5227
0.5151,2098,0.5005,0.4906,0.5011
0.5091,1258,0.5123,0.5219,0.5163
0.5196,392,0.5224,0.5109,0.5148
0.5502,1159,0.5329,0.5184,0.532
0.5371,562,0.5256,0.5038,0.5182
0.5583,868,0.5239,0.5113,0.5313
0.5488,1800,0.5214,0.5135,0.5284
0.5413,490,0.5185,0.5141,0.5256
0.5424,1129,0.5297,0.5167,0.5277
0.5592,953,0.5202,0.5012,0.5259
0.538,493,0.5157,0.508,0.5207
0.5429,1414,0.5199,0.5085,0.5231
0.5299,1630,0.5258,0.5105,0.5189
0.528,749,0.5292,0.5242,0.5259
0.5244,665,0.5222,0.5273,0.526
0.5472,1250,0.5082,0.5014,0.5207
0.5234,1280,0.5153,0.5247,0.524
0.5331,394,0.5225,0.5114,0.5207
0.5083,886,0.5271,0.5253,0.5182
0.5378,1969,0.5005,0.4946,0.5128
0.5507,1207,0.5117,0.5042,0.5238
0.5503,941,0.5263,0.5046,0.5242
0.5417,1618,0.5064,0.5051,0.5205
0.5375,1956,0.5071,0.489,0.5097
0.5489,1662,0.5078,0.4914,0.5158
0.5441,1047,0.5155,0.5211,0.5306
0.5612,1635,0.5289,0.5001,0.5263
0.5253,879,0.5196,0.5222,0.5235
0.5367,946,0.5201,0.5095,0.5211
0.538,1616,0.5002,0.4862,0.5082
0.5279,1253,0.521,0.4996,0.5118
0.5353,883,0.5165,0.5114,0.5215
0.5496,1778,0.5039,0.4948,0.5179
0.528,1044,0.5293,0.5099,0.5178
0.5449,1591,0.5142,0.4988,0.5184
0.5539,630,0.5306,0.4996,0.5229
0.5434,1607,0.526,0.5093,0.5239
0.5218,521,0.5172,0.5208,0.5211
0.5301,1951,0.5083,0.5058,0.516
0.531,1542,0.5116,0.5041,0.5155
0.5432,1933,0.516,0.5133,0.5259
0.5412,1497,0.5223,0.5034,0.5196
0.5321,2078,0.5151,0.5102,0.5195
0.5544,957,0.5275,0.5087,0.5282
0.5473,1008,0.5253,0.4958,0.518
0.5416,1077,0.5105,0.5133,0.5251
0.5306,1745,0.5005,0.489,0.5067
0.5522,1117,0.5257,0.4967,0.5205
0.5263,1168,0.5079,0.5021,0.5123
0.5648,1454,0.5212,0.5066,0.5313
0.5269,2139,0.5002,0.5014,0.5121
0.5464,1356,0.5226,0.5086,0.5247
0.5573,1662,0.5153,0.495,0.5215
0.5458,1900,0.5005,0.4974,0.5178
0.5445,1100,0.5239,0.5045,0.5217
0.5148,1380,0.524,0.5049,0.5094
0.5607,1762,0.5239,0.504,0.5281
0.5434,2050,0.4953,0.5015,0.5189
0.5281,1408,0.5198,0.4994,0.5118
0.5388,1124,0.5115,0.4999,0.5164
0.5428,1711,0.494,0.4891,0.5117
0.5231,1521,0.5202,0.5066,0.5138
0.5634,1690,0.5115,0.5054,0.5298
0.5258,1945,0.5027,0.493,0.507
0.522,1291,0.5306,0.5087,0.5147
0.5415,2068,0.5095,0.5108,0.5236
0.5249,1165,0.5328,0.5083,0.5157
0.5022,770,0.5114,0.4897,0.4953
0.5505,612,0.5252,0.5231,0.5346
0.5462,1567,0.5037,0.4987,0.5187
0.5437,2068,0.5233,0.501,0.5193
0.5387,1206,0.5176,0.5088,0.5215
0.5416,1434,0.5179,0.5107,0.5238
0.5508,2149,0.519,0.5095,0.527
0.5623,1582,0.5185,0.5039,0.5287
0.5348,1021,0.5214,0.5021,0.5161
0.525,1048,0.521,0.5068,0.5147
0.5397,1080,0.5171,0.5044,0.5194
0.5471,1243,0.5307,0.5009,0.5209
0.5484,1570,0.5262,0.5041,0.5231
0.5592,1349,0.5281,0.5029,0.527
0.5266,1861,0.503,0.4966,0.5093
0.4974,1084,0.5244,0.5127,0.5065
0.5185,1130,0.5067,0.5143,0.5159
0.5403,592,0.5238,0.5131,0.5247
0.4998,1174,0.5278,0.5226,0.5131
0.5582,1019,0.5268,0.514,0.5328
0.5384,1767,0.5119,0.5049,0.5191
0.5201,1849,0.5178,0.5035,0.5107
0.5516,1126,0.5233,0.5061,0.5255
0.5309,874,0.5145,0.53,0.5301
0.5479,2095,0.5122,0.5138,0.528
0.5238,1335,0.5211,0.5137,0.5181
0.5224,1686,0.5208,0.5235,0.523
0.5355,1733,0.512,0.5112,0.5214
0.5639,1542,0.5283,0.519,0.538
0.5148,1579,0.5167,0.5077,0.5109
0.526,1106,0.5069,0.5165,0.5203
0.5437,945,0.5362,0.5143,0.5271
0.5534,1691,0.5298,0.5097,0.5284
0.535,630,0.524,0.5179,0.5252
0.5424,736,0.5215,0.5115,0.5246
0.5493,1219,0.522,0.4993,0.5207
0.5436,1397,0.5243,0.5147,0.527
0.5164,676,0.5316,0.5347,0.527
0.565,1497,0.5148,0.5061,0.531
0.5249,812,0.5236,0.5182,0.5211
0.5449,1797,0.5145,0.4969,0.5174
0.5266,1618,0.5088,0.5081,0.5159
0.5277,1186,0.5215,0.5109,0.5181
0.5459,1567,0.5305,0.5096,0.5252
0.5118,1049,0.5126,0.5098,0.5107
0.5492,564,0.5189,0.5062,0.5245
0.5591,2052,0.4989,0.4915,0.52
0.508,739,0.5279,0.5182,0.5141
0.5346,1335,0.5224,0.5025,0.5163
0.5451,846,0.5242,0.5128,0.5266
0.5038,1280,0.5197,0.5164,0.5112
0.5404,1876,0.5053,0.5029,0.5187
0.5382,1918,0.5112,0.5038,0.5183
0.5038,1935,0.5106,0.5032,0.5036
0.5484,1747,0.5102,0.5015,0.5213
0.5367,1412,0.5247,0.521,0.5277
0.5594,860,0.5327,0.5043,0.528
0.5656,1304,0.5208,0.5123,0.5348
0.5457,851,0.5149,0.5245,0.5332
0.554,1484,0.5222,0.5028,0.5246
0.5133,507,0.5221,0.5199,0.5172
0.5276,1388,0.5262,0.5011,0.5127
0.5435,890,0.5361,0.5037,0.521
0.5387,994,0.5056,0.5159,0.5253
0.5311,999,0.5253,0.5176,0.5234
0.5617,707,0.5186,0.5142,0.5342
0.5392,971,0.5208,0.5274,0.5322
0.5398,1370,0.5097,0.5091,0.522
0.5357,571,0.5313,0.5094,0.5209
0.5277,1723,0.5072,0.5052,0.5147
0.5337,438,0.5158,0.5077,0.5187
0.5359,703,0.5266,0.5132,0.5229
0.5353,578,0.5258,0.5191,0.526
0.5393,856,0.5162,0.5127,0.5239
0.5399,723,0.5134,0.5132,0.5244
0.5312,1719,0.5177,0.5114,0.5198
0.4979,1115,0.5018,0.5055,0.5023
0.5451,893,0.5226,0.5097,0.5248
0.552,957,0.5166,0.5203,0.5335
0.5365,949,0.5202,0.5248,0.5297
0.5439,1103,0.5154,0.5048,0.5214
0.5376,948,0.5209,0.5244,0.5299
0.5271,1092,0.5336,0.5191,0.5228
0.5532,593,0.518,0.4965,0.5207
0.5342,658,0.5278,0.5222,0.5273
0.5347,811,0.5259,0.5054,0.5181
0.5453,1315,0.5062,0.5113,0.5255
0.529,497,0.5227,0.5035,0.5146
0.5313,1601,0.5055,0.5024,0.5146
0.5304,558,0.5176,0.5154,0.5217
0.5454,530,0.5227,0.5134,0.527
0.5435,1015,0.5185,0.5101,0.5243
0.5456,831,0.5305,0.5091,0.5248
0.5104,1197,0.52,0.534,0.5238
0.5387,705,0.5235,0.5165,0.526
0.5352,1211,0.5297,0.4981,0.5143
0.5254,358,0.5222,0.5007,0.5115
0.5484,1491,0.5285,0.515,0.5292
0.5399,432,0.5182,0.5106,0.523
0.5215,1137,0.5247,0.505,0.5123
0.5009,1228,0.5135,0.5114,0.507
0.5471,788,0.5203,0.5163,0.5293
0.5375,2093,0.4956,0.5017,0.5166
0.5241,1561,0.525,0.5109,0.5167
0.5566,986,0.5033,0.4939,0.5204
0.5111,700,0.5152,0.521,0.5167
0.5386,683,0.5219,0.5177,0.5265
0.5306,430,0.5129,0.5077,0.5174
0.54,735,0.5212,0.5059,0.5205
0.537,976,0.5228,0.5207,0.5276
0.5332,391,0.5153,0.5049,0.517
0.518,1142,0.5199,0.5142,0.5159
0.5551,338,0.532,0.5262,0.5384
0.5467,1248,0.5346,0.5168,0.5297
0.5419,465,0.5167,0.5164,0.5271
0.5404,743,0.527,0.5177,0.5274
0.5453,2167,0.5027,0.4982,0.5181
0.5432,630,0.5215,0.5131,0.5259
0.5543,1743,0.5096,0.492,0.5185
0.537,652,0.5259,0.5119,0.5227
0.5082,1560,0.5126,0.5049,0.5064
0.5566,1332,0.5316,0.5119,0.531
0.5426,988,0.521,0.512,0.525
0.5285,717,0.5185,0.5228,0.5251
0.5067,2009,0.4994,0.4894,0.4968
0.5448,1619,0.5106,0.4932,0.5152
0.5267,1083,0.5184,0.5041,0.5139
0.5499,1286,0.5201,0.5048,0.524
0.5556,2006,0.5045,0.4885,0.5169
0.5312,698,0.5159,0.4985,0.5126
0.5007,1170,0.5212,0.5083,0.5054
0.529,2143,0.5004,0.4952,0.5095
0.5364,1174,0.5138,0.501,0.5161
0.5475,2074,0.4963,0.5008,0.5203
0.5332,1619,0.5179,0.51,0.5199
0.5568,790,0.5087,0.5037,0.5261
0.5169,1990,0.5102,0.5062,0.5107
0.5607,1659,0.5177,0.5056,0.5289
0.5373,1087,0.5087,0.5017,0.5168
0.545,1045,0.5215,0.5144,0.5274
0.5398,1384,0.5051,0.5069,0.5206
0.5362,1203,0.5289,0.5076,0.52
0.5195,1391,0.5239,0.517,0.5181
0.5344,2056,0.5064,0.5098,0.52
0.553,2040,0.5053,0.5028,0.5239
0.5595,1626,0.5183,0.5017,0.5262
0.5558,1822,0.5283,0.5192,0.5347
0.5559,1250,0.5168,0.5143,0.5318
0.5394,670,0.5179,0.5132,0.5243
0.5178,944,0.5229,0.5062,0.5114
0.5269,524,0.5198,0.5066,0.5153
0.5521,1280,0.5213,0.5022,0.5235
0.5505,1223,0.5235,0.505,0.5244
0.5203,1009,0.4918,0.4899,0.5027
0.551,1331,0.5328,0.5041,0.5243
0.5499,1567,0.5057,0.4915,0.5163
0.547,437,0.5259,0.5077,0.5245
0.5317,1182,0.5197,0.5015,0.5145
0.5609,1048,0.5207,0.4939,0.5225
0.5376,1297,0.5288,0.5079,0.5208
0.5426,814,0.5194,0.4914,0.5134
0.5492,1702,0.5086,0.4969,0.5191
0.5439,1158,0.5035,0.5087,0.5233
0.5399,447,0.5289,0.5023,0.5186
0.5206,1367,0.5239,0.5152,0.5177
0.5152,540,0.5183,0.5072,0.5108
0.54,2123,0.5194,0.5042,0.5195
0.5391,1668,0.5034,0.5068,0.5202
0.5218,1603,0.509,0.5002,0.5094
0.5386,1127,0.535,0.5114,0.5233
0.5515,876,0.5351,0.5153,0.5309
0.5312,1767,0.5198,0.5152,0.522
0.5538,1388,0.5308,0.5098,0.5286
0.5399,1005,0.4939,0.4908,0.5114
0.5163,1248,0.5228,0.505,0.5101
0.5333,1183,0.5223,0.4947,0.5114
0.5483,1569,0.5284,0.5032,0.5226
0.552,938,0.5241,0.513,0.5296
0.5273,631,0.5184,0.5145,0.52
0.5486,1533,0.5152,0.5168,0.5301
0.5422,1543,0.5197,0.5025,0.5195
0.5253,908,0.5151,0.5093,0.5161
0.5374,851,0.5185,0.5034,0.5179
0.5361,1254,0.524,0.501,0.5162
0.5447,1448,0.4959,0.4889,0.5124
0.5311,575,0.5104,0.5034,0.5152
0.5453,1250,0.5323,0.5027,0.5211
0.5538,804,0.5145,0.5048,0.5255
0.54,676,0.5227,0.4994,0.5169
0.5419,1445,0.519,0.5085,0.5227
0.5556,689,0.5171,0.5107,0.5296
0.5546,1687,0.5122,0.509,0.5282
0.5219,1683,0.507,0.5072,0.5133
0.5182,1389,0.5008,0.5029,0.5093
0.5356,1320,0.5194,0.5024,0.5166
0.5435,832,0.5265,0.5084,0.5235
0.5433,1325,0.5214,0.5034,0.5205
0.5394,1634,0.5068,0.5001,0.5167
0.5362,1000,0.5114,0.5007,0.5157
0.5482,1802,0.5019,0.4881,0.5136
0.5545,595,0.5133,0.5,0.5231
0.5442,706,0.5173,0.4995,0.5186
0.5267,753,0.5243,0.5209,0.5234
0.5275,1681,0.5079,0.5095,0.517
0.529,940,0.5107,0.5183,0.5226
0.5223,1105,0.5278,0.5083,0.5145
0.5436,538,0.5205,0.5042,0.521
0.5458,2066,0.5014,0.4996,0.519
0.5503,879,0.5194,0.5182,0.5317
0.5357,938,0.5075,0.5224,0.5277
0.5053,1251,0.5129,0.5074,0.5067
0.5325,1403,0.5122,0.5152,0.5224
0.5193,557,0.5207,0.506,0.5119
0.525,1062,0.5201,0.5133,0.5184
0.534,1130,0.5065,0.5015,0.5152
0.5207,875,0.5168,0.5064,0.5126
0.5478,1035,0.5159,0.5096,0.5257
0.5329,846,0.5255,0.5076,0.5185
0.5405,546,0.5252,0.508,0.522
0.5487,917,0.5151,0.5042,0.523
0.5192,1316,0.5235,0.5147,0.5168
0.5404,528,0.5233,0.5087,0.5223
0.5418,556,0.5151,0.5025,0.5192
0.5259,1360,0.5161,0.5268,0.5262
0.5122,1307,0.5209,0.5075,0.5097
0.5248,726,0.52,0.5045,0.5133
0.5339,783,0.5265,0.5115,0.5212
0.5053,1114,0.5278,0.5153,0.5113
0.5314,386,0.521,0.502,0.5147
0.538,1828,0.5014,0.4955,0.5134
0.5457,1121,0.523,0.4986,0.5188
0.5434,1419,0.5162,0.5123,0.5254
0.5585,710,0.5114,0.503,0.5264
0.5426,526,0.5202,0.5007,0.5186
0.5316,990,0.5128,0.5086,0.5183
0.5523,833,0.5258,0.5014,0.5232
0.5508,1446,0.5157,0.5008,0.5221
0.5189,1359,0.4986,0.4872,0.5007
0.5623,1164,0.5227,0.5045,0.5291
0.546,1247,0.5171,0.4939,0.5162
0.5295,448,0.5159,0.512,0.5194
0.5525,777,0.5229,0.4967,0.5206
0.5352,1164,0.5184,0.5051,0.518
0.5448,1194,0.5004,0.4929,0.5148
0.5399,1507,0.5114,0.5008,0.5174
0.5319,1359,0.5039,0.5002,0.5135
0.5557,735,0.519,0.5031,0.5255
0.5193,892,0.5179,0.504,0.5107
0.5492,1166,0.5125,0.5125,0.5279
0.5578,639,0.5249,0.4979,0.5235
0.5571,1215,0.5145,0.502,0.5254
0.5438,1522,0.5123,0.5073,0.5227
0.5606,881,0.5199,0.5052,0.5287
0.541,1259,0.5143,0.5028,0.519
0.5277,1394,0.5108,0.5041,0.5141
0.5486,2141,0.5066,0.4902,0.515
0.5141,1032,0.5127,0.5104,0.512
0.5298,1825,0.5239,0.5146,0.5212
0.5352,1787,0.5134,0.5075,0.5192
0.548,872,0.5204,0.5083,0.5252
0.5514,1512,0.5185,0.5187,0.5324
0.5589,841,0.5121,0.5244,0.5386
0.5494,806,0.5238,0.5052,0.5241
0.5554,1658,0.5197,0.5049,0.5264
0.5456,1550,0.5049,0.5054,0.5223
0.5363,1005,0.525,0.5056,0.5188
0.5362,791,0.5099,0.509,0.5204
0.5269,1349,0.5285,0.5169,0.5213
0.5444,927,0.5232,0.5124,0.526
0.5517,1217,0.5268,0.4979,0.521
0.5324,1289,0.5243,0.5136,0.5217
0.5379,1655,0.5147,0.5011,0.5168
0.5574,1542,0.5209,0.5045,0.527
0.5393,580,0.5215,0.5095,0.5222
0.5653,986,0.5343,0.5009,0.5286
0.5307,1084,0.5128,0.509,0.5182
0.5508,1109,0.5219,0.5019,0.5228
0.5408,1280,0.5325,0.5084,0.5224
0.5514,1628,0.5224,0.5035,0.5239
0.5437,1817,0.5051,0.5,0.5184
0.5446,1601,0.5107,0.5027,0.5204
0.5353,1650,0.519,0.5105,0.5211
0.5512,758,0.5178,0.5018,0.5228
0.5291,725,0.5204,0.5054,0.5156
0.5106,892,0.5218,0.5207,0.5165
0.5208,976,0.5188,0.5199,0.5203
0.5406,844,0.5211,0.503,0.5191
0.5618,1134,0.5207,0.5026,0.5277
0.563,1562,0.5081,0.5075,0.5308
0.5617,1689,0.5274,0.5072,0.5305
0.5415,1246,0.5256,0.5054,0.5209
0.5427,504,0.5194,0.504,0.5205
0.5538,1188,0.5124,0.502,0.5239
0.5252,631,0.5261,0.5056,0.5142
0.5107,1829,0.5185,0.5026,0.5063
0.5472,1319,0.5093,0.5055,0.5231
0.5529,1286,0.5219,0.5161,0.5317
0.5454,1983,0.5,0.5007,0.5194
0.5247,1306,0.5144,0.5104,0.5164
0.5264,887,0.5081,0.5107,0.5172
0.546,641,0.5206,0.5161,0.5287
0.5396,1554,0.5278,0.5168,0.5266
0.5427,1300,0.5058,0.4916,0.5133
0.5575,977,0.5141,0.5014,0.5252
0.539,1764,0.5264,0.4951,0.5141
0.533,754,0.524,0.4994,0.5139
0.5318,1015,0.5057,0.4881,0.5068
0.5288,1293,0.5093,0.5193,0.5231
0.5347,566,0.5165,0.5083,0.5195
0.5407,1439,0.5173,0.5109,0.5235
0.528,1675,0.5102,0.5118,0.5186
0.5295,936,0.514,0.5161,0.5217
0.5217,1120,0.5271,0.4905,0.5043
0.5496,573,0.5181,0.5182,0.5314
0.5603,1516,0.5212,0.5064,0.5293
0.5627,1078,0.5323,0.5011,0.5275
0.5446,1833,0.5047,0.501,0.5193
0.5069,709,0.5264,0.5112,0.5097
0.5336,1263,0.5111,0.5034,0.5162
0.5603,1118,0.5221,0.4978,0.5244
0.5068,1182,0.5194,0.5112,0.5095
0.525,643,0.5218,0.5007,0.5113
0.5294,768,0.5162,0.4988,0.512
0.5117,1215,0.5056,0.5076,0.5093
0.5171,840,0.5212,0.5068,0.5114
0.5158,1314,0.5151,0.5114,0.5133
0.5471,1092,0.5257,0.5056,0.5234
0.5297,1112,0.5152,0.5042,0.5151
0.5456,1789,0.5009,0.4891,0.513
0.5448,685,0.5168,0.5113,0.5254
0.5413,1520,0.4955,0.4897,0.5114
0.5425,1313,0.5091,0.4983,0.517
0.5493,545,0.5243,0.5054,0.5242
0.5406,1069,0.5107,0.5002,0.5173
0.5161,1006,0.527,0.5119,0.5139
0.5571,1891,0.5059,0.4997,0.5239
0.5376,1075,0.5009,0.5043,0.5182
0.5334,894,0.5251,0.5023,0.5158
0.541,1129,0.5231,0.5024,0.519
0.5603,1088,0.5214,0.4892,0.5196
0.5103,878,0.5159,0.5071,0.5086
0.5378,1483,0.5251,0.5112,0.5226
0.5078,1064,0.5117,0.502,0.5046
0.5451,557,0.5159,0.499,0.5187
0.5645,861,0.5285,0.4981,0.5265
0.5616,1028,0.5246,0.5083,0.5309
0.5268,552,0.5109,0.5031,0.5132
0.5378,1231,0.5113,0.5055,0.5191
0.5525,1215,0.5159,0.5114,0.5287
0.5292,1247,0.5265,0.5096,0.5182
0.5335,474,0.5087,0.4991,0.5137
0.5488,1152,0.5198,0.4982,0.5198
0.546,1244,0.5277,0.5028,0.5214
0.542,1496,0.511,0.5003,0.518
0.5437,1259,0.5253,0.5045,0.5214
0.5625,2052,0.5274,0.5106,0.5327
0.5364,1092,0.5139,0.508,0.52
0.5269,941,0.5156,0.5079,0.516
0.5489,1481,0.5185,0.5105,0.5268
0.5259,826,0.5188,0.4946,0.5082
0.5222,719,0.5133,0.5194,0.5205
0.54,889,0.5083,0.5138,0.5247
0.5633,1775,0.5263,0.507,0.531
0.5299,1171,0.5074,0.5194,0.5235
0.531,1670,0.5079,0.4992,0.5127
0.5437,1271,0.5257,0.4983,0.5179
0.5566,1941,0.5141,0.4971,0.5224
0.5475,1230,0.5195,0.5035,0.5223
0.5275,909,0.524,0.5085,0.5168
0.542,1356,0.5148,0.5013,0.5186
0.5406,947,0.518,0.5042,0.5197
0.5442,1203,0.5141,0.5165,0.528
0.5154,1507,0.5203,0.5107,0.5128
0.5408,1814,0.509,0.4901,0.5118
0.5656,1107,0.5268,0.505,0.5308
0.5257,503,0.5148,0.5011,0.5116
0.5345,1513,0.5144,0.5062,0.5182
0.5375,789,0.5209,0.4952,0.5134
0.5628,1170,0.5146,0.5002,0.5267
0.5296,1687,0.5082,0.5046,0.5152
0.5326,900,0.5127,0.5104,0.5197
0.5424,1722,0.5147,0.4991,0.5175
0.5369,809,0.5263,0.5009,0.5165
0.5368,580,0.5191,0.5065,0.5195
0.5624,1562,0.5234,0.5021,0.5278
0.5348,1321,0.5076,0.5096,0.5201
0.5287,652,0.52,0.5098,0.5179
0.5419,924,0.5231,0.5215,0.5301
0.5186,1133,0.5118,0.5053,0.511
0.5306,1589,0.5066,0.5098,0.5184
0.5508,1123,0.5312,0.4989,0.5213
0.5335,441,0.5164,0.5066,0.5181
0.5284,928,0.514,0.5097,0.5176
0.5225,1059,0.5155,0.5072,0.5138
0.5341,711,0.518,0.5011,0.5152
0.5453,1368,0.5181,0.5103,0.5251
0.5363,355,0.5183,0.5073,0.5197
0.5309,1661,0.5089,0.5058,0.5164
0.5092,906,0.5206,0.5308,0.5216
0.5521,1731,0.5271,0.5048,0.525
0.537,957,0.5148,0.5171,0.5254
0.5364,1688,0.5227,0.5033,0.5176
0.5447,1233,0.5216,0.5128,0.5264
0.536,1186,0.524,0.5096,0.5209
0.5317,1063,0.5269,0.5062,0.5173
0.536,486,0.5202,0.5105,0.5214
0.5277,899,0.5164,0.5064,0.5155
0.526,854,0.5102,0.5014,0.5119
0.5541,1048,0.5143,0.4972,0.5214
0.5325,1142,0.5379,0.5036,0.5164
0.5314,753,0.5167,0.517,0.523
0.5362,1362,0.5292,0.5116,0.5222
0.5368,1062,0.513,0.5077,0.52
0.5301,1186,0.5141,0.5084,0.5176
0.5253,1210,0.5068,0.5045,0.5132
0.5376,1032,0.5288,0.5113,0.5227
